"title","country","date_added","release_year","cate_rating","duration","genre","avg_rating","num_votes","is_original","is_US","season_added","audience_class"
"21 & Over","United States","2019-04-16","2013","R","93","Comedies","5.8000001907","73525","0","1","spring","2"
"22-Jul","Norway","2018-10-10","2018","R","144","Dramas","6.8000001907","31964","1","0","fall","2"
"2307: Winter's Dream","United States","2018-03-01","2016","TV-MA","101","Action & Adventure","3.9000000954","1614","0","1","spring","3"
"24 Hours to Live","South Africa","2018-04-07","2017","R","93","Action & Adventure","5.8000001907","13964","0","0","spring","2"
"25 Kille","India","2018-10-01","2016","TV-14","140","Action & Adventure","5.8000001907","96","0","0","fall","2"
"26 Years","South Korea","2017-10-01","2012","TV-MA","135","Dramas","6.3000001907","1119","0","0","fall","3"
"27: Gone Too Soon","United Kingdom","2018-05-01","2017","TV-MA","70","Documentaries","4.8000001907","1019","0","0","spring","3"
"28 Days","United States","2020-09-30","2000","PG-13","104","Comedies","6.0999999046","47640","0","1","fall","2"
"3 Days to Kill","United States","2020-12-01","2014","PG-13","117","Action & Adventure","6.1999998093","91308","0","1","winter","2"
"3 Generations","United States","2017-08-28","2015","PG-13","92","Dramas","6","6459","0","1","summer","2"
"3 Heroines","Indonesia","2019-01-05","2016","TV-PG","124","Dramas","6.5999999046","226","0","0","winter","2"
"3 Idiots","India","2021-04-01","2009","PG-13","164","Comedies","8.3999996185","371222","0","0","spring","2"
"3 Seconds Divorce","Canada","2019-06-15","2018","TV-PG","53","Documentaries","7","53","0","0","summer","2"
"30 Days of Luxury","Egypt","2019-04-18","2016","TV-14","91","Comedies","2.2999999523","30","0","0","spring","2"
"30 Minutes or Less","United States","2021-01-01","2011","R","83","Action & Adventure","6.0999999046","98045","0","1","winter","2"
"300 Miles to Heaven","Denmark","2019-10-01","1989","TV-14","93","Dramas","7.1999998093","984","0","0","fall","2"
"3022","United States","2020-03-19","2019","R","91","Independent Movies","4.5","5327","0","1","spring","2"
"37 Seconds","Japan","2020-01-31","2020","TV-MA","116","Dramas","7.3000001907","2505","0","0","winter","3"
"40 Sticks","Kenya","2020-11-20","2019","TV-14","93","International Movies","6.6999998093","93","0","0","fall","2"
"42 Grams","United States","2018-02-01","2017","TV-MA","81","Documentaries","7","401","0","1","winter","3"
"48 Christmas Wishes","Canada","2017-12-20","2017","TV-G","84","Children & Family Movies","4","994","0","0","winter","1"
"4L","Spain","2019-07-12","2019","TV-MA","105","Comedies","5.9000000954","3039","0","0","summer","3"
"4th Republic","Nigeria","2020-06-13","2019","TV-MA","120","Dramas","6.4000000954","29","0","0","summer","3"
"5 Flights Up","United States","2019-03-17","2014","PG-13","92","Comedies","6.1999998093","10190","0","1","spring","2"
"5 Star Christmas","Italy","2018-12-07","2018","TV-14","96","Comedies","4.5999999046","686","1","0","winter","2"
"5 to 7","United States","2017-03-16","2014","R","97","Comedies","7.0999999046","19779","0","1","spring","2"
"50 First Dates","United States","2020-12-01","2004","PG-13","99","Comedies","6.5","48","0","1","winter","2"
"5CM","Indonesia","2018-09-28","2012","TV-14","126","Dramas","7.1999998093","1995","0","0","fall","2"
"5Gang","Romania","2020-04-27","2019","TV-14","96","Comedies","1.7999999523","2672","0","0","spring","2"
"6 Balloons","United States","2018-04-06","2018","TV-MA","75","Dramas","5.9000000954","3979","1","1","spring","3"
"6 Underground","United States","2019-12-13","2019","R","129","Action & Adventure","6.0999999046","156959","1","1","winter","2"
"6 Years","United States","2015-09-08","2015","TV-MA","80","Dramas","5.5999999046","12290","0","1","fall","3"
"6-5=2","India","2017-11-01","2014","TV-MA","103","Horror Movies","4.3000001907","193","0","0","fall","3"
"68 Kill","United States","2019-09-01","2017","R","96","Comedies","6.0999999046","5430","0","1","fall","2"
"7 Din Mohabbat In","Pakistan","2019-05-15","2018","TV-PG","137","Comedies","4.8000001907","705","0","0","spring","2"
"7 Khoon Maaf","India","2018-08-02","2011","TV-MA","148","Dramas","6.1999998093","5830","0","0","summer","3"
"7 Yards: The Chris Norton Story","United States","2021-03-30","2021","TV-PG","93","Documentaries","7.6999998093","251","0","1","spring","2"
"7:19","Mexico","2016-12-23","2016","TV-MA","93","Dramas","5.9000000954","628","0","0","winter","3"
"706","India","2019-04-01","2019","TV-14","118","Horror Movies","5.3000001907","464","0","0","spring","2"
"9","United States","2017-11-16","2009","PG-13","80","Action & Adventure","6.9000000954","2025","0","1","fall","2"
"90 ML","India","2019-08-13","2019","TV-MA","123","Comedies","3.4000000954","556","0","0","summer","3"
"93 Days","Nigeria","2020-03-05","2016","TV-PG","121","Dramas","6","1609","0","0","spring","2"
"99 Songs","India","2021-05-21","2021","TV-14","131","Dramas","7.0999999046","2190","0","0","spring","2"
"A 2nd Chance","Australia","2017-07-01","2011","PG","95","Children & Family Movies","6.8000001907","6159","0","0","summer","2"
"A 3 Minute Hug","Mexico","2019-10-28","2019","TV-PG","28","Documentaries","6.5999999046","223","1","0","fall","2"
"A Babysitter's Guide to Monster Hunting","United States","2020-10-15","2020","TV-PG","99","Children & Family Movies","5.4000000954","3807","1","1","fall","2"
"A Bad Moms Christmas","United States","2020-02-14","2017","R","104","Comedies","5.5999999046","47463","0","1","winter","2"
"A Billion Colour Story","India","2018-04-01","2016","TV-14","104","Dramas","8.1000003815","436","0","0","spring","2"
"A Boy Called Po","United States","2018-01-15","2016","PG","94","Dramas","6.5999999046","1842","0","1","winter","2"
"A Bridge Too Far","United States","2020-07-01","1977","PG","176","Action & Adventure","6.5","8","0","1","summer","2"
"A California Christmas","United States","2020-12-14","2020","PG-13","107","Comedies","5.8000001907","7426","1","1","winter","2"
"A Champion Heart","United States","2021-09-04","2018","G","90","Children & Family Movies","5.9000000954","370","0","1","fall","1"
"A Chaster Marriage","Turkey","2020-10-02","2016","TV-14","94","Comedies","5.4000000954","852","0","0","fall","2"
"A Choo","Taiwan","2020-10-14","2020","TV-14","101","Action & Adventure","5.4000000954","317","0","0","fall","2"
"A Christmas Catch","Canada","2020-11-04","2018","TV-G","87","Dramas","5.4000000954","1170","0","0","fall","1"
"A Christmas Prince","United States","2017-11-17","2017","TV-PG","92","Children & Family Movies","5.8000001907","17986","1","1","fall","2"
"A Christmas Prince: The Royal Baby","United States","2019-12-05","2019","TV-PG","85","Children & Family Movies","5.4000000954","5891","1","1","winter","2"
"A Christmas Prince: The Royal Wedding","United States","2018-11-30","2018","TV-PG","93","Children & Family Movies","5.3000001907","9827","1","1","fall","2"
"A Cinderella Story","United States","2021-09-01","2004","PG","95","Children & Family Movies","5.9000000954","84628","0","1","fall","2"
"A Cinderella Story: Christmas Wish","United States","2019-12-01","2019","PG","86","Children & Family Movies","5.3000001907","5582","0","1","winter","2"
"A Classic Horror Story","Italy","2021-07-14","2021","TV-MA","95","Horror Movies","5.6999998093","14363","1","0","summer","3"
"A Clockwork Orange","United Kingdom","2020-11-01","1971","R","137","Classic Movies","8.3000001907","791187","0","0","fall","2"
"A Fairly Odd Summer","United States","2019-11-02","2014","TV-Y7","68","Children & Family Movies","3.9000000954","519","0","1","fall","1"
"A Family Affair","Netherlands","2016-10-16","2015","TV-PG","111","Documentaries","6","91","0","0","fall","2"
"A Family Reunion Christmas","United States","2019-12-09","2019","TV-PG","29","Children & Family Movies","7.0999999046","49","0","1","winter","2"
"A Flying Jatt","India","2017-11-15","2016","TV-14","142","Action & Adventure","3","4437","0","0","fall","2"
"A Fortunate Man","Denmark","2019-04-20","2018","TV-MA","168","Dramas","7.1999998093","5545","0","0","spring","3"
"A Futile and Stupid Gesture","United States","2018-01-26","2018","TV-MA","102","Comedies","6.8000001907","15108","1","1","winter","3"
"A Glimpse Inside the Mind of Charles Swan III","United States","2018-07-15","2012","R","86","Comedies","4.6999998093","5224","0","1","summer","2"
"A Go! Go! Cory Carson Christmas","United States","2020-11-27","2020","TV-Y","22","Children & Family Movies","6.4000000954","43","0","1","fall","1"
"A Grand Night In: The Story of Aardman","United Kingdom","2016-11-01","2015","TV-PG","59","Documentaries","7.5","675","0","0","fall","2"
"A Gray State","United States","2017-12-25","2017","TV-MA","93","Documentaries","6.1999998093","1592","0","1","winter","3"
"A Haunted House 2","United States","2021-06-10","2014","R","86","Comedies","4.6999998093","21001","0","1","summer","2"
"A Haunting at Silver Falls: The Return","United States","2019-09-17","2019","TV-14","80","Horror Movies","3.2000000477","288","0","1","fall","2"
"A Heavy Heart","Germany","2017-02-15","2015","TV-MA","109","Dramas","7.0999999046","728","0","0","winter","3"
"A Kid from Coney Island","United States","2020-07-06","2019","TV-MA","89","Documentaries","7.0999999046","502","0","1","summer","3"
"A Kind of Murder","United States","2017-05-01","2016","R","96","Thrillers","5.3000001907","7404","0","1","spring","2"
"A Land Imagined","France","2021-07-06","2019","TV-MA","95","Dramas","6.1999998093","1244","0","0","summer","3"
"A Leaf of Faith","United States","2018-08-27","2018","TV-MA","87","Documentaries","7.0999999046","403","0","1","summer","3"
"A Life of Speed: The Juan Manuel Fangio Story","Argentina","2020-03-20","2020","TV-14","93","Documentaries","6.9000000954","1731","1","0","spring","2"
"A Little Chaos","United Kingdom","2019-04-17","2014","R","113","Dramas","6.5","22407","0","0","spring","2"
"A Love Song for Latasha","United States","2020-09-21","2020","TV-PG","20","Documentaries","6.8000001907","2310","1","1","fall","2"
"A Love Story","Philippines","2019-03-14","2007","TV-14","117","Dramas","6.5999999046","141","0","0","spring","2"
"A Monster Calls","United Kingdom","2021-01-16","2016","PG-13","108","Dramas","7.5","85210","0","0","winter","2"
"A Most Violent Year","United Arab Emirates","2018-07-22","2014","R","125","Dramas","7","69797","0","0","summer","2"
"A Murder in the Park","United States","2017-04-28","2014","PG-13","91","Documentaries","7.1999998093","1195","0","1","spring","2"
"A New York Christmas Wedding","United States","2020-11-05","2020","TV-MA","90","Dramas","5.4000000954","935","0","1","fall","3"
"A Noble Intention","Netherlands","2016-09-01","2015","TV-MA","111","Dramas","6.6999998093","2222","0","0","fall","3"
"A Patch of Fog","United Kingdom","2017-04-15","2015","TV-MA","92","Dramas","6.5","1417","0","0","spring","3"
"A Perfect Ending","United States","2021-06-02","2012","TV-MA","110","Dramas","5.6999998093","4179","0","1","summer","3"
"A Perfect Fit","Indonesia","2021-07-15","2021","TV-PG","113","Comedies","9.1000003815","14","1","0","summer","2"
"A Perfect Man","United States","2019-06-06","2013","R","94","Dramas","6.8000001907","3659","0","1","summer","2"
"A Plastic Ocean","United Kingdom","2019-10-04","2016","TV-14","100","Documentaries","8","2893","0","0","fall","2"
"A Princess for Christmas","United States","2020-08-28","2011","TV-PG","91","Children & Family Movies","6.4000000954","7722","0","1","summer","2"
"A Remarkable Tale","Spain","2019-11-01","2019","TV-MA","94","Comedies","5.4000000954","1083","0","0","fall","3"
"A Scandall","India","2017-10-15","2016","TV-MA","108","International Movies","3.0999999046","151","0","0","fall","3"
"A Secret Love","United States","2020-04-29","2020","TV-14","83","Documentaries","7.9000000954","4118","1","1","spring","2"
"A Serious Man","United States","2018-01-16","2009","R","106","Comedies","7.0999999046","138789","0","1","winter","2"
"A Shaun the Sheep Movie: Farmageddon","United Kingdom","2020-02-14","2019","G","87","Children & Family Movies","6.8000001907","12720","0","0","winter","1"
"A Silent Voice","Japan","2019-06-05","2016","TV-14","130","Anime Features","8.8999996185","8","0","0","summer","2"
"A Single Man","United States","2019-11-11","2009","R","100","Dramas","7.5","109848","0","1","fall","2"
"A Sort of Family","Argentina","2018-04-01","2017","TV-14","96","Dramas","6.3000001907","683","0","0","spring","2"
"A Sort of Homecoming","United States","2017-08-01","2015","TV-PG","89","Dramas","5.9000000954","254","0","1","summer","2"
"A Stoning in Fulham County","United States","2011-10-01","1988","TV-14","95","Dramas","5.8000001907","355","0","1","fall","2"
"A StoryBots Christmas","United States","2017-12-01","2017","TV-Y","26","Children & Family Movies","6.0999999046","153","0","1","winter","1"
"A Tale of Love and Darkness","Israel","2019-10-25","2015","PG-13","98","Dramas","6","3906","0","0","fall","2"
"A Tale of Two Kitchens","United States","2019-05-22","2019","TV-PG","30","Documentaries","6.3000001907","266","1","1","spring","2"
"A Thin Line Between Love & Hate","United States","2020-12-01","1996","R","108","Comedies","5.6999998093","4816","0","1","winter","2"
"A Trip to Jamaica","Nigeria","2019-12-13","2016","TV-MA","99","Comedies","4.9000000954","64","0","0","winter","3"
"A Very Country Christmas","United States","2020-11-15","2017","TV-G","84","Music & Musicals","6.0999999046","1367","0","1","fall","1"
"A Very Murray Christmas","United States","2015-12-04","2015","TV-14","57","Comedies","5.5","14770","0","1","winter","2"
"A Very Special Love","Philippines","2020-11-12","2008","TV-G","107","International Movies","6.6999998093","380","0","0","fall","1"
"A Week Away","United States","2021-03-26","2021","TV-PG","98","Children & Family Movies","5.8000001907","3977","1","1","spring","2"
"A Week in Watts","United States","2018-02-19","2017","TV-14","91","Documentaries","6.3000001907","195","0","1","winter","2"
"A Whisker Away","Japan","2020-06-18","2020","TV-PG","104","Anime Features","6.6999998093","7981","1","0","summer","2"
"A Witches' Ball","Canada","2018-10-01","2017","PG","91","Children & Family Movies","5.0999999046","365","0","0","fall","2"
"A Wrinkle in Time","United States","2018-09-25","2018","PG","110","Children & Family Movies","4.1999998093","43426","0","1","fall","2"
"A Yellow Bird","Singapore","2017-05-01","2016","TV-MA","111","Dramas","5.5","214","0","0","spring","3"
"A.M.I.","Canada","2020-10-01","2019","TV-MA","77","Horror Movies","3.9000000954","1831","0","0","fall","3"
"A.X.L.","United States","2019-03-20","2018","PG","99","Action & Adventure","5.3000001907","11403","0","1","spring","2"
"Aadu 2","India","2018-05-15","2017","TV-MA","150","Comedies","7.0999999046","1971","0","0","spring","3"
"Aakhri Adaalat","India","2017-09-01","1988","TV-14","148","Action & Adventure","5.1999998093","89","0","0","fall","2"
"Aalorukkam","India","2018-11-15","2018","TV-PG","122","Dramas","6.5","131","0","0","fall","2"
"Aamir","India","2018-11-01","2008","TV-14","95","International Movies","7.0999999046","26","0","0","fall","2"
"Aapla Manus","India","2020-09-10","2018","TV-14","133","Dramas","7.1999998093","867","0","0","fall","2"
"Aashayein","India","2017-10-22","2010","TV-14","115","Dramas","7.0999999046","1292","0","0","fall","2"
"Aata Pita","India","2018-01-01","2010","TV-14","133","Comedies","6.6999998093","16","0","0","winter","2"
"Aaviri","India","2019-12-31","2019","TV-14","110","Horror Movies","4.3000001907","89","0","0","winter","2"
"Abby Sen","India","2017-05-01","2015","TV-PG","127","Comedies","5.9000000954","344","0","0","spring","2"
"ABCD 2","India","2018-11-01","2015","TV-14","146","Dramas","5.4000000954","6090","0","0","fall","2"
"Abdo Mota","Egypt","2019-04-19","2012","TV-MA","100","Action & Adventure","2.9000000954","347","0","0","spring","3"
"Abducted in Plain Sight","United States","2019-01-15","2017","TV-14","90","Documentaries","6.8000001907","17664","0","1","winter","2"
"Abhinetri","India","2018-05-01","2016","TV-14","131","Comedies","6","325","0","0","spring","2"
"Abominable Christmas","United States","2016-02-18","2012","TV-Y7","44","Children & Family Movies","5.3000001907","289","0","1","winter","1"
"About Time","United Kingdom","2019-04-16","2013","R","123","Comedies","8.3000001907","391","0","0","spring","2"
"Abzurdah","Argentina","2016-08-25","2015","TV-MA","90","Dramas","5.4000000954","2004","0","0","summer","3"
"Acapulco La vida va","Mexico","2017-06-03","2016","TV-MA","89","Comedies","5.5","143","0","0","summer","3"
"Accident","Hong Kong","2018-12-01","2009","TV-MA","87","International Movies","7","20","0","0","winter","3"
"Accomplice","United States","2021-01-27","2021","TV-14","52","Documentaries","7.1999998093","14","0","1","winter","2"
"Across Grace Alley","United States","2016-12-01","2013","TV-PG","24","Dramas","6.0999999046","294","0","1","winter","2"
"Across the Universe","United States","2019-01-01","2007","PG-13","133","Dramas","5.6999998093","1435","0","1","winter","2"
"Act of Valor","United States","2020-06-01","2012","R","110","Action & Adventure","6.5","68083","0","1","summer","2"
"Action Replayy","India","2020-05-11","2010","TV-PG","129","Children & Family Movies","4.3000001907","6034","0","0","spring","2"
"Acts of Vengeance","Bulgaria","2018-01-25","2017","R","87","Action & Adventure","5.6999998093","11566","0","0","winter","2"
"Acts of Violence","Canada","2020-08-01","2018","R","87","Action & Adventure","5.3000001907","12006","0","0","summer","2"
"Adam Devine: Best Time of Our Lives","United States","2019-06-18","2019","TV-MA","59","Stand-Up Comedy","5.8000001907","918","0","1","summer","3"
"Adam: His Song Continues","United States","2011-10-01","1986","TV-MA","96","Dramas","7.0999999046","202","0","1","fall","3"
"Addicted to Life","France","2020-06-12","2014","TV-14","91","Action & Adventure","6.1999998093","161","0","0","summer","2"
"Adel Karam: Live from Beirut","United States","2018-03-01","2018","TV-MA","59","Stand-Up Comedy","5.5","138","0","1","spring","3"
"Adhugo","India","2019-01-15","2018","TV-14","105","Comedies","5.9000000954","64","0","0","winter","2"
"Aditi Mittal: Things They Wouldn't Let Me Say","India","2017-07-18","2017","TV-MA","63","Stand-Up Comedy","4.4000000954","323","0","0","summer","3"
"Adore","Australia","2019-11-20","2013","R","111","Dramas","5.9000000954","19","0","0","fall","2"
"Adrishya","India","2019-12-31","2017","TV-14","99","Horror Movies","3.9000000954","170","0","0","winter","2"
"Advantageous","United States","2015-06-23","2015","TV-MA","92","Dramas","6.1999998093","5268","0","1","summer","3"
"Aelay","India","2021-03-05","2021","TV-14","151","Comedies","7.0999999046","618","0","0","spring","2"
"Aerials","United Arab Emirates","2020-05-07","2016","TV-14","90","International Movies","1.5","356","0","0","spring","2"
"Afonso Padilha: Classless","Brazil","2020-09-03","2020","TV-MA","63","Stand-Up Comedy","6.9000000954","169","0","0","fall","3"
"After","United States","2019-10-09","2019","PG-13","106","Dramas","8","2139","0","1","fall","2"
"After Maria","United States","2019-05-24","2019","TV-PG","38","Documentaries","4.6999998093","401","1","1","spring","2"
"After Porn Ends 3","United States","2018-12-30","2018","TV-MA","87","Documentaries","5.4000000954","1585","0","1","winter","3"
"After the Raid","United States","2019-12-19","2019","TV-PG","25","Documentaries","4.3000001907","113","1","1","winter","2"
"After We Collided","United States","2020-12-22","2020","R","105","Dramas","5.1999998093","26413","0","1","winter","2"
"Agatha and the Truth of Murder","United Kingdom","2019-01-31","2018","TV-MA","92","Dramas","6.3000001907","4562","0","0","winter","3"
"Agneepath","India","2020-04-01","1990","TV-14","174","Dramas","6.9000000954","23531","0","0","spring","2"
"Agyaat","India","2018-10-01","2009","TV-14","97","Horror Movies","2.9000000954","657","0","0","fall","2"
"Ahaan","India","2021-05-15","2021","TV-MA","81","Dramas","7.1999998093","297","0","0","spring","3"
"Ahista Ahista","India","2019-12-31","2006","TV-14","122","Dramas","4.8000001907","7","0","0","winter","2"
"Ai Weiwei: Never Sorry","United States","2018-03-01","2012","R","91","Documentaries","7.5999999046","4336","0","1","spring","2"
"Ainu Mosir","United States","2020-11-17","2020","TV-PG","84","Dramas","6.5999999046","210","0","1","fall","2"
"Air Force One","United States","2021-07-01","1997","R","125","Action & Adventure","5","9","0","1","summer","2"
"Air Strike","China","2021-04-02","2018","R","97","Action & Adventure","3.2000000477","4213","0","0","spring","2"
"Aisa Yeh Jahaan","India","2017-10-15","2015","TV-14","127","Dramas","6.8000001907","56","0","0","fall","2"
"Aitraaz","India","2018-03-01","2004","TV-14","153","International Movies","6.5999999046","10016","0","0","spring","2"
"Aiyaary","India","2018-05-15","2018","TV-MA","158","Action & Adventure","5.3000001907","4515","0","0","spring","3"
"Aiyyaa","India","2020-07-05","2012","TV-14","151","Comedies","4.4000000954","1835","0","0","summer","2"
"Ajab Prem Ki Ghazab Kahani","India","2020-10-25","2009","TV-14","150","Comedies","6.4000000954","13858","0","0","fall","2"
"Ajeeb Daastaans","India","2021-04-16","2021","TV-MA","142","Dramas","6.6999998093","5188","1","0","spring","3"
"Ajji","India","2018-05-01","2017","TV-MA","105","Dramas","7","1460","0","0","spring","3"
"AK vs AK","India","2020-12-25","2020","TV-MA","109","Comedies","6.9000000954","13610","1","0","winter","3"
"Ala Vaikunthapurramuloo","India","2020-02-27","2020","TV-14","162","Action & Adventure","7.3000001907","10901","0","0","winter","2"
"Alarmoty in the Land of Fire","Egypt","2019-08-05","2017","TV-MA","94","Comedies","4.3000001907","128","0","0","summer","3"
"Alaska Is a Drag","United States","2020-12-31","2017","TV-MA","83","Dramas","6.4000000954","319","0","1","winter","3"
"Albert Pinto Ko Gussa Kyun Aata Hai?","India","2019-12-31","2019","TV-MA","85","Dramas","5.5","1957","0","0","winter","3"
"Albion: The Enchanted Stallion","United States","2017-07-01","2016","TV-PG","106","Children & Family Movies","5.3000001907","1481","0","1","summer","2"
"Alejandro Sanz: What I Was Is What I Am","Spain","2018-08-18","2018","TV-MA","102","Documentaries","7.3000001907","143","0","0","summer","3"
"Alex Strangelove","United States","2018-06-08","2018","TV-MA","100","Comedies","6.3000001907","16537","1","1","summer","3"
"Alexandria ... Why?","Egypt","2020-06-18","1979","TV-MA","131","Classic Movies","7.4000000954","1604","0","0","summer","3"
"Alexandria: Again and Forever","France","2020-06-18","1989","TV-MA","109","Classic Movies","6.5999999046","616","0","0","summer","3"
"Alexis Viera: A Story of Surviving","Uruguay","2019-03-20","2019","TV-MA","69","Documentaries","7.1999998093","44","0","0","spring","3"
"Ali & Alia","United Arab Emirates","2020-05-12","2019","TV-14","106","Dramas","5.1999998093","31","0","0","spring","2"
"Ali Wong: Baby Cobra","United States","2016-05-06","2016","TV-MA","60","Stand-Up Comedy","7.5999999046","6338","0","1","spring","3"
"Ali Wong: Hard Knock Wife","United States","2018-05-13","2018","TV-MA","64","Stand-Up Comedy","7.4000000954","4371","0","1","spring","3"
"Ali's Wedding","Australia","2018-06-08","2018","TV-MA","110","Comedies","6.9000000954","4765","0","0","summer","3"
"Alibaba Aur 40 Chor","Soviet Union","2018-01-15","1980","TV-14","147","Action & Adventure","4.6999998093","37","0","0","winter","2"
"Alice Junior","Brazil","2020-10-23","2019","TV-MA","87","Comedies","7","491","0","0","fall","3"
"Alien Contact: Outer Space","United States","2018-01-09","2017","TV-PG","63","Documentaries","3.9000000954","430","0","1","winter","2"
"Alien Warfare","United States","2019-04-05","2019","TV-MA","88","Action & Adventure","2.5999999046","3305","0","1","spring","3"
"Alien Xmas","United States","2020-11-20","2020","TV-Y","42","Children & Family Movies","6.1999998093","1053","0","1","fall","1"
"Aliens Ate My Homework","United States","2018-03-06","2018","PG","90","Children & Family Movies","4.6999998093","1394","0","1","spring","2"
"Aliens Stole My Body","United States","2021-05-01","2020","PG","88","Children & Family Movies","4.3000001907","473","0","1","spring","2"
"All About Nina","United States","2019-03-18","2018","R","101","Comedies","6.1999998093","2621","0","1","spring","2"
"All Because of You","Malaysia","2020-10-01","2020","TV-PG","102","Action & Adventure","4","208","0","0","fall","2"
"All Day and a Night","United States","2020-05-01","2020","R","122","Dramas","5.8000001907","3470","1","1","spring","2"
"All Good Ones Get Away","Spain","2019-07-30","2019","TV-MA","83","International Movies","4.8000001907","1951","0","0","summer","3"
"All Hallows' Eve","United States","2017-08-01","2016","TV-G","92","Children & Family Movies","5.0999999046","635","0","1","summer","1"
"All Light Will End","United States","2019-02-02","2018","TV-MA","84","Horror Movies","3.9000000954","2117","0","1","winter","3"
"All of You","Philippines","2019-01-11","2017","TV-MA","104","Comedies","5.5","175","0","0","winter","3"
"All the Boys Love Mandy Lane","United States","2018-07-03","2006","R","91","Horror Movies","5.5","32344","0","1","summer","2"
"All the Devil's Men","United Kingdom","2019-05-15","2018","R","100","Action & Adventure","5.0999999046","2791","0","0","spring","2"
"All the Freckles in the World","Mexico","2020-01-03","2020","TV-14","90","Comedies","5.1999998093","1204","0","0","winter","2"
"All Together Now","United States","2020-08-29","2020","PG","94","Dramas","7.3000001907","241","1","1","summer","2"
"Alles ist gut","Germany","2019-06-06","2019","TV-MA","90","Dramas","6.5","1357","0","0","summer","3"
"Almost Love","United States","2020-08-02","2020","TV-MA","92","Comedies","5.6999998093","997","0","1","summer","3"
"Alone in Berlin","United Kingdom","2019-02-15","2016","R","103","Dramas","6.5","8826","0","0","winter","2"
"Alone/Together","Philippines","2020-11-05","2019","TV-14","103","Dramas","6.6999998093","429","0","0","fall","2"
"Alpha and Omega 2: A Howl-iday Adventure","United States","2019-10-01","2013","TV-G","45","Children & Family Movies","5","966","0","1","fall","1"
"AlphaGo","United States","2018-01-01","2017","TV-G","90","Documentaries","7.9000000954","5767","0","1","winter","1"
"Altered Carbon: Resleeved","Japan","2020-03-19","2020","TV-MA","75","Action & Adventure","6.5","5623","0","0","spring","3"
"Always Be My Maybe","Philippines","2020-09-01","2016","TV-14","112","International Movies","6.8000001907","51594","1","0","fall","2"
"Amanda Knox","Denmark","2016-09-30","2016","TV-MA","92","Documentaries","6.9000000954","23220","1","0","fall","3"
"Amandla! A Revolution in Four Part Harmony","South Africa","2020-09-28","2002","PG-13","103","Documentaries","7.3000001907","599","0","0","fall","2"
"Amar","Spain","2017-07-15","2017","TV-MA","104","Dramas","4.8000001907","149","0","0","summer","3"
